datetime,open,high,low,close,volume
2025-03-05 07:40:00,1.06225,1.06239,1.06216,1.06224,305
2025-03-05 07:45:00,1.06223,1.06253,1.06223,1.06247,328
2025-03-05 07:50:00,1.06247,1.06301,1.06247,1.06287,377
2025-03-05 07:55:00,1.06287,1.06324,1.06283,1.06314,357
2025-03-05 08:00:00,1.06313,1.06349,1.06304,1.0631599999999999,622
2025-03-05 08:05:00,1.06317,1.06355,1.0631,1.06341,391
2025-03-05 08:10:00,1.06341,1.06384,1.0633,1.06383,414
2025-03-05 08:15:00,1.06381,1.06389,1.06365,1.0636700000000001,526
2025-03-05 08:20:00,1.0636700000000001,1.0636700000000001,1.06298,1.06302,433
2025-03-05 08:25:00,1.06302,1.06302,1.06258,1.06265,563
2025-03-05 08:30:00,1.06266,1.06296,1.06257,1.06288,408
2025-03-05 08:35:00,1.06288,1.06333,1.06287,1.06332,468
2025-03-05 08:40:00,1.06332,1.06334,1.06292,1.06293,540
2025-03-05 08:45:00,1.06293,1.06295,1.06252,1.06252,437
2025-03-05 08:50:00,1.06253,1.06288,1.06242,1.06287,405
2025-03-05 08:55:00,1.06287,1.06345,1.0628,1.06323,695
2025-03-05 09:00:00,1.06322,1.0642800000000001,1.06313,1.0642,1677
2025-03-05 09:05:00,1.0642,1.06439,1.06329,1.06337,1442
2025-03-05 09:10:00,1.06337,1.06353,1.06309,1.06322,1067
2025-03-05 09:15:00,1.0632,1.06344,1.06296,1.06332,1056
2025-03-05 09:20:00,1.06332,1.0642800000000001,1.06329,1.06413,1481
2025-03-05 09:25:00,1.06413,1.06562,1.06409,1.06519,1782
2025-03-05 09:30:00,1.06519,1.06609,1.06482,1.06598,1527
2025-03-05 09:35:00,1.06598,1.06688,1.06576,1.06651,1520
2025-03-05 09:40:00,1.0665,1.06676,1.06598,1.06628,1397
2025-03-05 09:45:00,1.06628,1.06628,1.06517,1.06584,1624
2025-03-05 09:50:00,1.06584,1.06699,1.06562,1.06659,1706
2025-03-05 09:55:00,1.0665499999999999,1.06766,1.06652,1.06745,1855
2025-03-05 10:00:00,1.06744,1.06744,1.06607,1.06622,2319
2025-03-05 10:05:00,1.06622,1.0673300000000001,1.06586,1.06719,2207
2025-03-05 10:10:00,1.06719,1.06822,1.06714,1.06821,1560
2025-03-05 10:15:00,1.06821,1.06879,1.06805,1.06876,1518
2025-03-05 10:20:00,1.06876,1.06886,1.06828,1.06863,1410
2025-03-05 10:25:00,1.06862,1.06887,1.06822,1.06877,1405
2025-03-05 10:30:00,1.06877,1.06877,1.06761,1.06761,1410
2025-03-05 10:35:00,1.06761,1.06826,1.06738,1.06818,1158
2025-03-05 10:40:00,1.06818,1.06902,1.06806,1.06892,1301
2025-03-05 10:45:00,1.06893,1.06954,1.06878,1.0691,1777
2025-03-05 10:50:00,1.06911,1.06997,1.06902,1.0697,1351
2025-03-05 10:55:00,1.0697,1.06996,1.06928,1.06979,1822
2025-03-05 11:00:00,1.06979,1.0714299999999999,1.06966,1.07108,2098
2025-03-05 11:05:00,1.07108,1.07113,1.06989,1.06996,1575
2025-03-05 11:10:00,1.06994,1.0701,1.06956,1.06987,1130
2025-03-05 11:15:00,1.06987,1.07048,1.06964,1.07042,1277
2025-03-05 11:20:00,1.07042,1.0711,1.0704,1.0708199999999999,1444
2025-03-05 11:25:00,1.0708199999999999,1.07129,1.0708199999999999,1.07123,1166
2025-03-05 11:30:00,1.07123,1.07221,1.07123,1.07186,1450
2025-03-05 11:35:00,1.07185,1.07186,1.071,1.07107,1107
2025-03-05 11:40:00,1.07107,1.07152,1.07095,1.07098,1089
2025-03-05 11:45:00,1.07098,1.07108,1.07067,1.07087,1003
2025-03-05 11:50:00,1.07087,1.07173,1.07071,1.07168,1179
2025-03-05 11:55:00,1.07168,1.07188,1.07111,1.07117,960
2025-03-05 12:00:00,1.07117,1.07151,1.07064,1.07077,1091
2025-03-05 12:05:00,1.07077,1.07108,1.07046,1.07049,682
2025-03-05 12:10:00,1.07049,1.07049,1.06988,1.07031,718
2025-03-05 12:15:00,1.07033,1.07065,1.07,1.07057,822
2025-03-05 12:20:00,1.07057,1.07071,1.06958,1.06962,1017
2025-03-05 12:25:00,1.06961,1.06969,1.06836,1.06876,1599
2025-03-05 12:30:00,1.06877,1.06942,1.06872,1.06923,802
2025-03-05 12:35:00,1.06922,1.06942,1.06895,1.06916,608
2025-03-05 12:40:00,1.06916,1.0695000000000001,1.06893,1.06901,711
2025-03-05 12:45:00,1.06901,1.06927,1.06893,1.06918,736
2025-03-05 12:50:00,1.06918,1.0694,1.0691,1.06938,587
2025-03-05 12:55:00,1.06938,1.06976,1.06916,1.06969,772
2025-03-05 13:00:00,1.0697,1.06984,1.06921,1.06931,638
2025-03-05 13:05:00,1.0693,1.06932,1.06829,1.0684,756
2025-03-05 13:10:00,1.0684,1.0687,1.06836,1.06853,558
2025-03-05 13:15:00,1.06854,1.06893,1.06818,1.06892,574
2025-03-05 13:20:00,1.06892,1.0689899999999999,1.06766,1.06771,690
2025-03-05 13:25:00,1.06772,1.06808,1.06767,1.06802,658
2025-03-05 13:30:00,1.06802,1.0681,1.0677699999999999,1.06782,713
2025-03-05 13:35:00,1.06782,1.06847,1.06771,1.06837,788
2025-03-05 13:40:00,1.06837,1.06867,1.06817,1.06818,608
2025-03-05 13:45:00,1.06817,1.06835,1.06793,1.06796,670
2025-03-05 13:50:00,1.0679400000000001,1.06839,1.06762,1.06832,1133
2025-03-05 13:55:00,1.06832,1.06836,1.06769,1.06787,874
2025-03-05 14:00:00,1.06787,1.06914,1.06785,1.06851,1592
2025-03-05 14:05:00,1.06851,1.06944,1.06851,1.06937,1045
2025-03-05 14:10:00,1.06937,1.0697,1.06924,1.06967,983
2025-03-05 14:15:00,1.06966,1.06976,1.06926,1.06943,809
2025-03-05 14:20:00,1.06942,1.07007,1.06942,1.06988,852
2025-03-05 14:25:00,1.06987,1.07033,1.0697,1.0703,841
2025-03-05 14:30:00,1.0703,1.07073,1.06998,1.07041,947
2025-03-05 14:35:00,1.07042,1.07101,1.07027,1.07092,893
2025-03-05 14:40:00,1.07091,1.0713,1.0707200000000001,1.07128,920
2025-03-05 14:45:00,1.07128,1.0714,1.07002,1.07013,1000
2025-03-05 14:50:00,1.07013,1.07018,1.06977,1.06994,976
2025-03-05 14:55:00,1.06994,1.06994,1.06938,1.06956,1189
2025-03-05 15:00:00,1.06957,1.07002,1.06854,1.06953,2963
2025-03-05 15:05:00,1.06953,1.06976,1.06908,1.06939,1849
2025-03-05 15:10:00,1.06939,1.06978,1.0689,1.06898,967
2025-03-05 15:15:00,1.06897,1.07081,1.06896,1.06989,2127
2025-03-05 15:20:00,1.06985,1.07052,1.0698,1.0701100000000001,1782
2025-03-05 15:25:00,1.0701100000000001,1.07086,1.06988,1.07068,1587
2025-03-05 15:30:00,1.07068,1.07193,1.07056,1.07147,1969
2025-03-05 15:35:00,1.07148,1.07155,1.0708199999999999,1.07135,1819
2025-03-05 15:40:00,1.07135,1.0714,1.07042,1.07054,1305
2025-03-05 15:45:00,1.07053,1.07228,1.07052,1.07214,1780
2025-03-05 15:50:00,1.07214,1.07223,1.07125,1.07202,1656
2025-03-05 15:55:00,1.07202,1.07203,1.07151,1.07157,1730
2025-03-05 16:00:00,1.07157,1.07217,1.07137,1.07216,1605
2025-03-05 16:05:00,1.07217,1.07412,1.07211,1.07322,2773
2025-03-05 16:10:00,1.07322,1.07398,1.07314,1.07354,1272
2025-03-05 16:15:00,1.07355,1.0735999999999999,1.07207,1.07281,1279
2025-03-05 16:20:00,1.07282,1.07333,1.07256,1.07329,1153
2025-03-05 16:25:00,1.07329,1.07524,1.07328,1.07512,1950
2025-03-05 16:30:00,1.07512,1.07638,1.07484,1.07572,2693
2025-03-05 16:35:00,1.07572,1.07628,1.0753,1.07596,1659
2025-03-05 16:40:00,1.07597,1.07771,1.0759,1.07622,2361
2025-03-05 16:45:00,1.07621,1.07682,1.07561,1.07606,2945
2025-03-05 16:50:00,1.07606,1.07725,1.07597,1.07663,2628
2025-03-05 16:55:00,1.0766,1.07701,1.07617,1.07676,2863
2025-03-05 17:00:00,1.07676,1.07708,1.07512,1.07581,4417
2025-03-05 17:05:00,1.07581,1.07688,1.07572,1.07602,2986
2025-03-05 17:10:00,1.07602,1.07608,1.0742,1.07429,2536
2025-03-05 17:15:00,1.0743,1.0756000000000001,1.07412,1.07552,2592
2025-03-05 17:20:00,1.07551,1.0756000000000001,1.07425,1.07436,2550
2025-03-05 17:25:00,1.07436,1.07546,1.07407,1.07545,2338
2025-03-05 17:30:00,1.07545,1.07595,1.0748,1.07501,2085
2025-03-05 17:35:00,1.07501,1.07614,1.07501,1.07587,1699
2025-03-05 17:40:00,1.07587,1.07597,1.07521,1.07552,1818
2025-03-05 17:45:00,1.07552,1.07623,1.07533,1.07557,2054
2025-03-05 17:50:00,1.07557,1.07691,1.07555,1.0759,1909
2025-03-05 17:55:00,1.0759,1.07652,1.07541,1.0765,2158
2025-03-05 18:00:00,1.0765,1.07769,1.07608,1.07754,2168
2025-03-05 18:05:00,1.07753,1.07849,1.0773,1.07843,1681
2025-03-05 18:10:00,1.07843,1.07867,1.07722,1.07783,1972
2025-03-05 18:15:00,1.07783,1.0781,1.07706,1.0771,1589
2025-03-05 18:20:00,1.0771,1.0776,1.07696,1.0775,1178
2025-03-05 18:25:00,1.07752,1.07761,1.07695,1.0771,1712
2025-03-05 18:30:00,1.07711,1.07717,1.0763,1.07633,1856
2025-03-05 18:35:00,1.07634,1.0772599999999999,1.07632,1.07704,1421
2025-03-05 18:40:00,1.07705,1.07738,1.07652,1.07667,1643
2025-03-05 18:45:00,1.07666,1.07712,1.0765,1.07666,1577
2025-03-05 18:50:00,1.07666,1.07723,1.07645,1.07723,1298
2025-03-05 18:55:00,1.07722,1.07842,1.07615,1.07669,4287
2025-03-05 19:00:00,1.07668,1.07743,1.0762,1.07735,3105
2025-03-05 19:05:00,1.07735,1.0778699999999999,1.07702,1.07775,2133
2025-03-05 19:10:00,1.07775,1.07853,1.07769,1.07818,1669
2025-03-05 19:15:00,1.07817,1.07822,1.07727,1.07732,1543
2025-03-05 19:20:00,1.07732,1.07866,1.07723,1.07836,1315
2025-03-05 19:25:00,1.07836,1.0784799999999999,1.07811,1.07842,1073
2025-03-05 19:30:00,1.07842,1.07864,1.07812,1.07816,1050
2025-03-05 19:35:00,1.07816,1.07846,1.07799,1.07846,930
2025-03-05 19:40:00,1.07846,1.07879,1.07836,1.07846,961
2025-03-05 19:45:00,1.07846,1.07868,1.07819,1.07862,872
2025-03-05 19:50:00,1.07862,1.07871,1.07832,1.07836,1006
2025-03-05 19:55:00,1.07835,1.07851,1.07796,1.07851,917
2025-03-05 20:00:00,1.07851,1.07889,1.07839,1.07854,1509
2025-03-05 20:05:00,1.07854,1.07856,1.07647,1.07699,3618
2025-03-05 20:10:00,1.07699,1.07761,1.07686,1.07757,2128
2025-03-05 20:15:00,1.07756,1.0783800000000001,1.07755,1.07826,1480
2025-03-05 20:20:00,1.07826,1.07836,1.07807,1.0781,1059
2025-03-05 20:25:00,1.0781,1.07811,1.07725,1.07731,1265
2025-03-05 20:30:00,1.07731,1.0779,1.0771600000000001,1.07721,1180
2025-03-05 20:35:00,1.0772,1.07721,1.07676,1.07691,1111
2025-03-05 20:40:00,1.0769,1.07715,1.07654,1.07668,959
2025-03-05 20:45:00,1.07668,1.07686,1.07638,1.07661,950
2025-03-05 20:50:00,1.0766,1.07729,1.07653,1.07696,1071
2025-03-05 20:55:00,1.07697,1.07738,1.07697,1.07736,642
2025-03-05 21:00:00,1.07736,1.07742,1.0771600000000001,1.0772599999999999,745
2025-03-05 21:05:00,1.0772599999999999,1.07755,1.07698,1.07752,867
2025-03-05 21:10:00,1.07752,1.07762,1.07715,1.07755,839
2025-03-05 21:15:00,1.07756,1.07761,1.07727,1.07752,785
2025-03-05 21:20:00,1.07752,1.0778,1.0773,1.07772,789
2025-03-05 21:25:00,1.07772,1.078,1.0777,1.07789,796
2025-03-05 21:30:00,1.07791,1.07841,1.07791,1.07832,627
2025-03-05 21:35:00,1.07833,1.07853,1.07833,1.0785,569
2025-03-05 21:40:00,1.0785,1.07858,1.07833,1.07851,624
2025-03-05 21:45:00,1.07851,1.07885,1.07839,1.07882,721
2025-03-05 21:50:00,1.07881,1.07908,1.07871,1.07886,792
2025-03-05 21:55:00,1.07885,1.07907,1.07884,1.079,737
2025-03-05 22:00:00,1.07901,1.0794,1.07886,1.07935,538
2025-03-05 22:05:00,1.07935,1.07938,1.07894,1.07894,396
2025-03-05 22:10:00,1.07894,1.07906,1.07877,1.07903,475
2025-03-05 22:15:00,1.07903,1.07932,1.07885,1.0793,714
2025-03-05 22:20:00,1.0793,1.07945,1.07914,1.07922,594
2025-03-05 22:25:00,1.07922,1.07948,1.07921,1.07945,376
2025-03-05 22:30:00,1.07945,1.07948,1.07928,1.07939,539
2025-03-05 22:35:00,1.07938,1.07949,1.07935,1.07946,358
2025-03-05 22:40:00,1.07946,1.07967,1.07945,1.0796000000000001,358
2025-03-05 22:45:00,1.0796000000000001,1.07961,1.07946,1.07956,311
2025-03-05 22:50:00,1.07956,1.07959,1.07916,1.07929,517
2025-03-05 22:55:00,1.07928,1.07938,1.07908,1.07922,651
2025-03-05 23:00:00,1.07922,1.07928,1.07877,1.07883,367
2025-03-05 23:05:00,1.07883,1.0789,1.07853,1.07878,376
2025-03-05 23:10:00,1.07879,1.07882,1.07856,1.07869,183
2025-03-05 23:15:00,1.07869,1.07877,1.07857,1.07867,155
2025-03-05 23:20:00,1.07867,1.07877,1.0786,1.07872,137
2025-03-05 23:25:00,1.07872,1.07908,1.07872,1.07908,202
2025-03-05 23:30:00,1.07908,1.0791,1.07905,1.0791,197
2025-03-05 23:35:00,1.0791,1.07916,1.07906,1.0791,105
2025-03-05 23:40:00,1.07913,1.07922,1.07907,1.07907,170
2025-03-05 23:45:00,1.07907,1.07914,1.07897,1.07911,161
2025-03-05 23:50:00,1.07911,1.07915,1.0789900000000001,1.079,160
2025-03-05 23:55:00,1.07901,1.07901,1.07866,1.07868,746
2025-03-06 00:05:00,1.07887,1.07889,1.07865,1.07874,28
2025-03-06 00:10:00,1.07872,1.07886,1.07872,1.07886,16
2025-03-06 00:15:00,1.07886,1.0789,1.07886,1.0789,5
2025-03-06 00:20:00,1.0789,1.07896,1.07888,1.07896,20
2025-03-06 00:25:00,1.07895,1.07906,1.07895,1.07906,13
2025-03-06 00:30:00,1.07907,1.07908,1.07885,1.0789900000000001,40
2025-03-06 00:35:00,1.0789900000000001,1.07913,1.07881,1.07884,77
2025-03-06 00:40:00,1.07883,1.07887,1.07882,1.07886,20
2025-03-06 00:45:00,1.07886,1.0789,1.07885,1.07888,21
2025-03-06 00:50:00,1.07889,1.0791,1.07888,1.0791,30
2025-03-06 00:55:00,1.07908,1.0790899999999999,1.07901,1.07901,21
2025-03-06 01:00:00,1.07898,1.0795,1.07889,1.07946,234
2025-03-06 01:05:00,1.07946,1.07947,1.07901,1.07908,85
2025-03-06 01:10:00,1.0791,1.07912,1.07896,1.07905,104
2025-03-06 01:15:00,1.07905,1.07906,1.07872,1.07883,179
2025-03-06 01:20:00,1.07883,1.07926,1.07883,1.0791,167
2025-03-06 01:25:00,1.0791,1.07919,1.07901,1.07916,143
2025-03-06 01:30:00,1.07916,1.07917,1.07884,1.07885,200
2025-03-06 01:35:00,1.07886,1.07925,1.0788,1.07923,260
2025-03-06 01:40:00,1.07923,1.07942,1.07907,1.07932,265
2025-03-06 01:45:00,1.07931,1.07943,1.07928,1.07935,210
2025-03-06 01:50:00,1.07935,1.0795,1.07933,1.0795,229
2025-03-06 01:55:00,1.0795,1.07951,1.0793,1.07941,237
2025-03-06 02:00:00,1.07941,1.07982,1.07937,1.07975,406
2025-03-06 02:05:00,1.07975,1.07978,1.07922,1.07922,339
2025-03-06 02:10:00,1.07923,1.07934,1.0790899999999999,1.07934,240
2025-03-06 02:15:00,1.07934,1.08001,1.07933,1.07994,598
2025-03-06 02:20:00,1.07994,1.07997,1.07936,1.07937,518
2025-03-06 02:25:00,1.07937,1.07964,1.07871,1.07962,633
2025-03-06 02:30:00,1.07962,1.08011,1.07948,1.0799,756
2025-03-06 02:35:00,1.0799,1.0799,1.07959,1.07986,456
2025-03-06 02:40:00,1.07986,1.08003,1.07971,1.08,417
2025-03-06 02:45:00,1.08,1.08008,1.07979,1.07992,575
2025-03-06 02:50:00,1.07992,1.08029,1.07972,1.08018,754
2025-03-06 02:55:00,1.08017,1.08017,1.07932,1.07944,810
2025-03-06 03:00:00,1.07944,1.07969,1.07912,1.07947,1055
2025-03-06 03:05:00,1.07947,1.07948,1.07894,1.07897,778
2025-03-06 03:10:00,1.07897,1.07978,1.07896,1.07969,676
2025-03-06 03:15:00,1.07969,1.07991,1.07949,1.0798,769
2025-03-06 03:20:00,1.0798,1.07998,1.07978,1.07993,429
2025-03-06 03:25:00,1.07991,1.08015,1.07984,1.08006,583
2025-03-06 03:30:00,1.08006,1.08044,1.07991,1.08024,897
2025-03-06 03:35:00,1.08023,1.08089,1.08019,1.08087,859
2025-03-06 03:40:00,1.08087,1.08155,1.08079,1.08148,929
2025-03-06 03:45:00,1.08148,1.08179,1.08135,1.08142,970
2025-03-06 03:50:00,1.08142,1.08201,1.08142,1.08198,924
2025-03-06 03:55:00,1.08198,1.08198,1.08144,1.08152,998
2025-03-06 04:00:00,1.08152,1.08193,1.08147,1.08183,963
2025-03-06 04:05:00,1.08182,1.0818699999999999,1.08139,1.08139,672
2025-03-06 04:10:00,1.08137,1.0815,1.08101,1.08137,814
2025-03-06 04:15:00,1.08137,1.08137,1.08044,1.08049,970
2025-03-06 04:20:00,1.08049,1.08049,1.07979,1.08006,1051
2025-03-06 04:25:00,1.08007,1.08043,1.08,1.08037,659
2025-03-06 04:30:00,1.08037,1.08083,1.08032,1.08079,838
2025-03-06 04:35:00,1.0808,1.08089,1.08025,1.08035,776
2025-03-06 04:40:00,1.08036,1.08047,1.08015,1.08029,714
2025-03-06 04:45:00,1.08028,1.08064,1.08026,1.08038,546
2025-03-06 04:50:00,1.08037,1.08075,1.08033,1.08062,532
2025-03-06 04:55:00,1.08063,1.08063,1.08035,1.0805,637
2025-03-06 05:00:00,1.0805,1.08052,1.08001,1.08008,937
2025-03-06 05:05:00,1.08008,1.08016,1.07991,1.07997,549
2025-03-06 05:10:00,1.07995,1.08011,1.07966,1.07974,660
2025-03-06 05:15:00,1.07974,1.07987,1.07964,1.07966,444
2025-03-06 05:20:00,1.07966,1.07974,1.07928,1.07938,927
2025-03-06 05:25:00,1.07937,1.07972,1.07934,1.07964,701
2025-03-06 05:30:00,1.07964,1.07972,1.07927,1.07957,502
2025-03-06 05:35:00,1.07958,1.0796000000000001,1.07935,1.07936,472
2025-03-06 05:40:00,1.07936,1.07949,1.07924,1.07939,383
2025-03-06 05:45:00,1.07939,1.0795,1.07901,1.07902,570
2025-03-06 05:50:00,1.07902,1.07921,1.0789900000000001,1.07901,671
2025-03-06 05:55:00,1.07901,1.0791,1.07881,1.07896,421
2025-03-06 06:00:00,1.07895,1.0789900000000001,1.07861,1.07862,562
2025-03-06 06:05:00,1.07862,1.07884,1.07841,1.07854,444
2025-03-06 06:10:00,1.07854,1.07878,1.07841,1.07877,279
2025-03-06 06:15:00,1.07877,1.07917,1.07871,1.07916,369
2025-03-06 06:20:00,1.07916,1.07926,1.07903,1.07916,337
2025-03-06 06:25:00,1.07916,1.07922,1.07891,1.07894,353
2025-03-06 06:30:00,1.07894,1.07927,1.07894,1.07926,330
2025-03-06 06:35:00,1.07925,1.07955,1.07924,1.07955,366
2025-03-06 06:40:00,1.07955,1.07986,1.07952,1.07984,495
2025-03-06 06:45:00,1.07984,1.08011,1.07979,1.08011,268
2025-03-06 06:50:00,1.08011,1.08027,1.08002,1.08015,282
2025-03-06 06:55:00,1.08015,1.08041,1.08014,1.08033,381
2025-03-06 07:00:00,1.08033,1.08069,1.08026,1.08058,568
2025-03-06 07:05:00,1.08057,1.08067,1.08031,1.08036,370
2025-03-06 07:10:00,1.08036,1.08045,1.08001,1.08007,370
2025-03-06 07:15:00,1.08007,1.08023,1.08004,1.08008,449
2025-03-06 07:20:00,1.08008,1.08038,1.08006,1.08025,618
2025-03-06 07:25:00,1.08026,1.08035,1.08014,1.08032,463
2025-03-06 07:30:00,1.08032,1.0807,1.08017,1.0806,619
2025-03-06 07:35:00,1.08059,1.0806,1.08014,1.0804,501
2025-03-06 07:40:00,1.08039,1.08055,1.08023,1.08027,440
2025-03-06 07:45:00,1.08027,1.08045,1.08016,1.08045,374
2025-03-06 07:50:00,1.08045,1.08066,1.08032,1.08052,397
2025-03-06 07:55:00,1.08052,1.08118,1.08045,1.08102,972
2025-03-06 08:00:00,1.08103,1.08167,1.08095,1.08151,783
2025-03-06 08:05:00,1.08151,1.08157,1.08134,1.08151,673
2025-03-06 08:10:00,1.08151,1.08191,1.0813,1.08188,979
2025-03-06 08:15:00,1.08189,1.08199,1.08165,1.08166,622
2025-03-06 08:20:00,1.08166,1.08191,1.08141,1.08145,691
2025-03-06 08:25:00,1.08145,1.08146,1.08091,1.08096,688
2025-03-06 08:30:00,1.08096,1.08106,1.08064,1.08072,468
2025-03-06 08:35:00,1.08072,1.08073,1.08034,1.08036,391
2025-03-06 08:40:00,1.08036,1.08077,1.08018,1.08071,719
2025-03-06 08:45:00,1.08072,1.08072,1.08019,1.08041,810
2025-03-06 08:50:00,1.08041,1.08043,1.07991,1.08004,593
2025-03-06 08:55:00,1.08005,1.0804,1.08004,1.08026,595
2025-03-06 09:00:00,1.08026,1.0807,1.08019,1.08031,1505
2025-03-06 09:05:00,1.08031,1.08146,1.0802100000000001,1.08146,1330
2025-03-06 09:10:00,1.08146,1.08179,1.0804,1.08046,1547
2025-03-06 09:15:00,1.08046,1.08073,1.07999,1.08007,1212
2025-03-06 09:20:00,1.08007,1.0802100000000001,1.07924,1.0795,1238
2025-03-06 09:25:00,1.07949,1.08012,1.07917,1.08012,866
2025-03-06 09:30:00,1.08012,1.08061,1.07991,1.08031,1244
2025-03-06 09:35:00,1.0803,1.08078,1.08018,1.08075,1000
2025-03-06 09:40:00,1.08076,1.08215,1.08015,1.08153,2287
2025-03-06 09:45:00,1.08153,1.08222,1.08128,1.08155,2054
2025-03-06 09:50:00,1.08155,1.08164,1.08039,1.08045,2043
2025-03-06 09:55:00,1.08045,1.08081,1.07963,1.0799,2151
2025-03-06 10:00:00,1.0799,1.08027,1.07928,1.07946,3157
2025-03-06 10:05:00,1.07947,1.08073,1.07945,1.08064,2052
2025-03-06 10:10:00,1.0806499999999999,1.081,1.08011,1.0803,2066
2025-03-06 10:15:00,1.0803,1.08051,1.07949,1.07962,1911
2025-03-06 10:20:00,1.07962,1.08039,1.07941,1.07953,2076
2025-03-06 10:25:00,1.07952,1.08062,1.07936,1.08031,2323
2025-03-06 10:30:00,1.08029,1.08087,1.07999,1.08036,2236
2025-03-06 10:35:00,1.08036,1.08039,1.07973,1.0802,1635
2025-03-06 10:40:00,1.0802,1.08127,1.0799,1.0809,1530
2025-03-06 10:45:00,1.08091,1.08168,1.08091,1.08092,1326
2025-03-06 10:50:00,1.08091,1.0814,1.08049,1.08096,1625
2025-03-06 10:55:00,1.08096,1.08137,1.08008,1.08011,1813
2025-03-06 11:00:00,1.08011,1.08027,1.07913,1.0796999999999999,2206
2025-03-06 11:05:00,1.07971,1.0802,1.0796999999999999,1.07996,1064
2025-03-06 11:10:00,1.07996,1.08001,1.0794,1.07962,1354
2025-03-06 11:15:00,1.07962,1.07962,1.07862,1.0787,1786
2025-03-06 11:20:00,1.07871,1.07946,1.07861,1.07939,1445
2025-03-06 11:25:00,1.0794,1.07973,1.07903,1.0792,1293
2025-03-06 11:30:00,1.0792,1.07925,1.0785,1.07854,1885
2025-03-06 11:35:00,1.07853,1.07873,1.07799,1.07841,1711
2025-03-06 11:40:00,1.07841,1.07938,1.07824,1.07931,1118
2025-03-06 11:45:00,1.07931,1.08,1.07921,1.07976,1329
2025-03-06 11:50:00,1.07976,1.08067,1.07975,1.0802,1207
2025-03-06 11:55:00,1.0802,1.08046,1.07986,1.07998,1090
2025-03-06 12:00:00,1.07998,1.08018,1.07956,1.07956,1239
2025-03-06 12:05:00,1.07956,1.08022,1.07945,1.08011,1309
2025-03-06 12:10:00,1.0801,1.08034,1.07926,1.07934,1147
2025-03-06 12:15:00,1.07935,1.07946,1.07857,1.07865,1239
2025-03-06 12:20:00,1.07863,1.07881,1.07824,1.07859,1219
2025-03-06 12:25:00,1.07859,1.07906,1.07858,1.0789,1086
2025-03-06 12:30:00,1.07889,1.07926,1.07872,1.07926,708
2025-03-06 12:35:00,1.07926,1.08016,1.0792,1.08006,1006
2025-03-06 12:40:00,1.08005,1.08009,1.07953,1.07961,884
2025-03-06 12:45:00,1.07961,1.07971,1.0790899999999999,1.07932,754
2025-03-06 12:50:00,1.07932,1.07956,1.07902,1.07917,798
2025-03-06 12:55:00,1.07917,1.0793,1.07887,1.07919,993
2025-03-06 13:00:00,1.07918,1.07942,1.07896,1.07935,809
2025-03-06 13:05:00,1.07935,1.07957,1.07914,1.07935,627
2025-03-06 13:10:00,1.07935,1.07966,1.07847,1.07965,1178
2025-03-06 13:15:00,1.07965,1.07982,1.07911,1.07921,808
2025-03-06 13:20:00,1.07921,1.0794,1.07874,1.07874,866
2025-03-06 13:25:00,1.07873,1.07893,1.07831,1.07852,991
2025-03-06 13:30:00,1.07852,1.07923,1.07847,1.07921,855
2025-03-06 13:35:00,1.07921,1.07967,1.07921,1.07966,531
2025-03-06 13:40:00,1.07966,1.08008,1.07933,1.08002,609
2025-03-06 13:45:00,1.08002,1.0801,1.07929,1.07933,573
2025-03-06 13:50:00,1.07933,1.07982,1.0791,1.07976,737
2025-03-06 13:55:00,1.07975,1.08007,1.07975,1.07992,696
2025-03-06 14:00:00,1.07992,1.07998,1.07953,1.07976,733
2025-03-06 14:05:00,1.07975,1.08031,1.07963,1.08011,577
2025-03-06 14:10:00,1.08011,1.0806,1.07985,1.08052,692
2025-03-06 14:15:00,1.08052,1.08064,1.07975,1.07986,512
2025-03-06 14:20:00,1.07985,1.08017,1.07967,1.08011,455
2025-03-06 14:25:00,1.08011,1.08056,1.08009,1.08024,583
2025-03-06 14:30:00,1.08023,1.08025,1.07955,1.07971,813
2025-03-06 14:35:00,1.07971,1.08069,1.07967,1.0803,809
2025-03-06 14:40:00,1.0803,1.08058,1.08004,1.08007,624
2025-03-06 14:45:00,1.08002,1.08069,1.0793,1.07937,706
2025-03-06 14:50:00,1.07937,1.07945,1.0788,1.07895,1300
2025-03-06 14:55:00,1.07894,1.08008,1.07889,1.08,1293
2025-03-06 15:00:00,1.08001,1.08013,1.07948,1.07966,1084
2025-03-06 15:05:00,1.07966,1.07995,1.07938,1.07949,1367
2025-03-06 15:10:00,1.07947,1.07973,1.07914,1.07921,1084
2025-03-06 15:15:00,1.0792,1.08452,1.07886,1.08274,4598
2025-03-06 15:20:00,1.08273,1.08283,1.08094,1.08165,3005
2025-03-06 15:25:00,1.08165,1.08199,1.08115,1.08115,1417
2025-03-06 15:30:00,1.08116,1.08153,1.08051,1.08115,2291
2025-03-06 15:35:00,1.08115,1.08215,1.08106,1.08202,1454
2025-03-06 15:40:00,1.08202,1.0826500000000001,1.08169,1.08196,1487
2025-03-06 15:45:00,1.08196,1.08312,1.08161,1.08293,1419
2025-03-06 15:50:00,1.08292,1.08373,1.08254,1.08271,2539
2025-03-06 15:55:00,1.08271,1.08276,1.08205,1.08259,2337
2025-03-06 16:00:00,1.08259,1.08411,1.08191,1.08339,3296
2025-03-06 16:05:00,1.08339,1.08357,1.08112,1.0818,3599
